country,year,region,dhbr,dhdr,dhfr,dim,dit,dit100,drdal,drdap,drda,drdp,drdl
Israel,1998,Middle East & North Africa,21.4,6.2,2.94,29.7055487448993,2675000.0,47.512764504004,5630.0,26.0166358595194,0.0575736806031528,15.5268022181146,21640.0
Israel,1999,Middle East & North Africa,21.9,6.2,2.98,37.2471655635642,2807000.0,48.6971559091405,5620.0,25.9704251386322,0.0561045051080221,15.4805914972274,21640.0
Israel,2000,Middle East & North Africa,21.5,6.1,2.965,48.8859519597071,2878000.0,48.8520033819573,5590.0,25.8317929759704,0.0543673469387755,15.3881700554529,21640.0
Israel,2001,Middle East & North Africa,21.7,6.0,2.95,73.1661365170358,2974000.0,49.4536568185601,5660.0,26.1552680221811,0.0537446334870409,15.6192236598891,21640.0
Israel,2002,Middle East & North Africa,21.2,5.8,2.92,89.7388079790002,3033000.0,49.4812866765966,5610.0,25.9242144177449,0.053113837552415,15.8040665434381,21640.0
Israel,2003,Middle East & North Africa,21.2,5.8,2.89,100.978528786377,3006000.0,48.1811225528365,5630.0,26.0166358595194,0.0531202435312024,16.1275415896488,21640.0
Israel,2004,Middle East & North Africa,21.7,5.8,2.95,104.246247547955,2913000.0,45.882816578046,5510.0,25.4621072088725,0.0499275004858215,15.4343807763401,21640.0
Israel,2005,Middle East & North Africa,21.3,5.6,2.9,111.650583749745,2896000.0,44.7718229398082,5135.0,23.7292051756007,0.0456748421207226,14.3715341959335,21640.0
Israel,2006,Middle East & North Africa,20.8,5.6,2.84,117.464860864636,2936295.0,44.4645460400319,5145.0,23.775415896488,0.0448766973059552,14.3715341959335,21640.0
Israel,2007,Middle East & North Africa,21.0,5.5,2.88,124.338839618682,3004653.0,44.4556776012645,5088.0,23.5120147874307,0.0429561790266101,14.0018484288355,21640.0
Israel,2008,Middle East & North Africa,21.1,5.6,2.9,128.454728005555,3074602.0,44.3661158880403,5181.0,23.9417744916821,0.0425899360733137,14.1312384473198,21640.0
Israel,2009,Middle East & North Africa,21.5,5.4,2.96,126.385498565605,3224000.0,45.3648238004353,5156.0,23.826247689464,0.0410053633975482,13.8493530499076,21640.0
Israel,2010,Middle East & North Africa,21.5,5.2,2.96,124.034136746055,3316000.0,45.5882506594899,5226.0,24.1497227356747,0.0406513839905953,14.0619223659889,21640.0
Israel,2011,Middle East & North Africa,21.8,5.2,3.03,122.783667871998,3408000.0,45.9276413245273,5174.0,23.909426987061,0.0396794165486122,13.9787430683919,21640.0
Israel,2012,Middle East & North Africa,21.4,5.3,2.98,121.978270101522,3500000.0,46.4047766690572,5205.0,24.0526802218115,0.0388884596564424,13.9556377079482,21640.0
Israel,2013,Middle East & North Africa,21.6,5.3,3.04,120.684388411421,3594000.0,47.0178527859779,5232.0,24.177449168207,0.0372669237089944,13.6229205175601,21640.0
Malaysia,1980,East Asia & Pacific,29.381,5.869,3.839,0.0,325154.0,2.4077575119222,48673.0,14.8144879013849,0.0822174466710302,3.37939430832446,328550.0
Malaysia,1981,East Asia & Pacific,29.354,5.761,3.789,0.0,395640.0,2.85996432345586,49617.0,15.1018109876731,0.0797109154654429,3.35626236493684,328550.0
Malaysia,1982,East Asia & Pacific,29.359,5.655,3.753,0.0,488670.0,3.446169217649,51010.0,15.5257951605539,0.0768683251936359,3.31760767006544,328550.0
Malaysia,1983,East Asia & Pacific,29.365,5.551,3.725,0.0,585390.0,4.02507359774086,51414.0,15.6487597017197,0.0720867654020656,3.19099071678588,328550.0
Malaysia,1984,East Asia & Pacific,29.345,5.448,3.702,0.0,700097.0,4.69014621581759,52587.0,16.0057829858469,0.069920391109358,3.1766854360067,328550.0
Malaysia,1985,East Asia & Pacific,29.285,5.347,3.679,0.0,849129.0,5.53778494471763,52668.0,16.0304367676153,0.0653346306346635,3.04915537969868,328550.0
Malaysia,1986,East Asia & Pacific,29.178,5.249,3.656,0.0333410040965327,958598.0,6.08080008424076,55050.0,16.7554405722112,0.0657813774633128,3.15629280170446,328550.0
Malaysia,1987,East Asia & Pacific,29.028,5.156,3.63,0.0666820081930655,1042827.0,6.42856601256817,58614.0,17.8402069700198,0.0638894640762625,3.15446659564754,328550.0
Malaysia,1988,East Asia & Pacific,28.851,5.07,3.604,0.104235639237286,1131719.0,6.77534049750052,62050.0,18.8860143052808,0.0618433262489897,3.14411809465835,328550.0
Malaysia,1989,East Asia & Pacific,28.657,4.991,3.576,0.158713807764106,1247687.0,7.25313730377899,65039.0,19.7957692893015,0.0599870991985133,3.14077005022067,328550.0
Malaysia,1990,East Asia & Pacific,28.444,4.92,3.546,0.222617368977714,1388183.0,7.83971300945205,68280.0,20.7822249277127,0.0572652812459479,3.08628823618932,328550.0
Malaysia,1991,East Asia & Pacific,28.217,4.856,3.515,0.475644053732732,1585744.0,8.70756989543244,68457.0,20.8360980063917,0.0559933319777496,3.10363719373003,328550.0
Malaysia,1992,East Asia & Pacific,27.979,4.797,3.485,0.694816980664259,1816860.0,9.71065522684358,68760.0,20.928321412266,0.0544095143320166,3.09846294323543,328550.0
Malaysia,1993,East Asia & Pacific,27.725,4.742,3.454,1.04437297736144,2091578.0,10.890735758271,68848.0,20.9551057677675,0.0523194032922068,3.05828640998326,328550.0
Malaysia,1994,East Asia & Pacific,27.442,4.69,3.422,1.72587647280068,2410721.0,12.236286641413,69787.0,21.2409070156749,0.0508948344306321,3.05189468878405,328550.0
Malaysia,1995,East Asia & Pacific,27.112,4.639,3.385,2.82938014245483,2863755.0,14.1724122470015,70613.0,21.4923147161771,0.049404781994904,3.03850251103333,328550.0
Malaysia,1996,East Asia & Pacific,26.698,4.59,3.339,4.84944686643532,3332447.0,16.0790681027035,70517.0,21.4630954192665,0.0476083085400534,3.0031958605996,328550.0
Malaysia,1997,East Asia & Pacific,26.155,4.544,3.275,7.15113868967256,3771314.0,17.7391532416227,70623.0,21.4953583929387,0.0467219142052446,3.02328412722569,328550.0
Malaysia,1998,East Asia & Pacific,25.468,4.501,3.19,9.17185698231689,4223042.0,19.3665686271587,70557.0,21.4752701263126,0.0452034971373488,3.00015218383808,328550.0
Malaysia,1999,East Asia & Pacific,24.644,4.462,3.085,9.84117374426735,4384148.0,19.6114373584465,70369.0,21.4180490031959,0.043251958606055,2.94293106072135,328550.0
Malaysia,2000,East Asia & Pacific,23.707,4.431,2.961,13.0590222382483,4430799.0,19.3518069144509,70210.0,21.3696545426876,0.0415355523363683,2.89453660021306,328550.0
Malaysia,2001,East Asia & Pacific,22.7,4.408,2.825,21.8684191638432,4628000.0,19.7602544854347,70213.0,21.370567645716,0.0406178264736259,2.89544970324152,328550.0
Malaysia,2002,East Asia & Pacific,21.68,4.398,2.683,30.8663363501955,4709564.0,19.6840875405243,69839.0,21.2567341348349,0.0381973524582853,2.78161619236037,328550.0
Malaysia,2003,East Asia & Pacific,20.709,4.4,2.544,37.0814942945167,4669903.0,19.1281322711197,78700.0,23.9537361132248,0.0737288078318016,5.47861817075027,328550.0
Malaysia,2004,East Asia & Pacific,19.84,4.415,2.418,44.6914733538138,4571561.0,18.3665764668136,78700.0,23.9537361132248,0.0723162999252651,5.47861817075027,328550.0
Malaysia,2005,East Asia & Pacific,19.107,4.44,2.307,57.6027941396145,4446265.0,17.5290731288189,78700.0,23.9537361132248,0.0709636776752488,5.47861817075027,328550.0
Malaysia,2006,East Asia & Pacific,18.536,4.473,2.216,75.6284006177809,4365647.0,16.892652866299,78700.0,23.9537361132248,0.0696501003387084,5.47861817075027,328550.0
Malaysia,2007,East Asia & Pacific,18.134,4.508,2.146,73.9303739439873,4342100.0,16.4928926082168,78700.0,23.9537361132248,0.0683706195039043,5.47861817075027,328550.0
Malaysia,2008,East Asia & Pacific,17.871,4.542,2.093,87.0707749612243,4350000.0,16.222978159135,78700.0,23.9537361132248,0.0671295647964208,5.47861817075027,328550.0
Malaysia,2009,East Asia & Pacific,17.71,4.573,2.052,101.504090417425,4514000.0,16.5333765432922,78700.0,23.9537361132248,0.0659283956090516,5.47861817075027,328550.0
Malaysia,2010,East Asia & Pacific,17.631,4.6,2.023,108.469408273182,4524000.0,16.2790473403621,78700.0,23.9537361132248,0.064770745386056,5.47861817075027,328550.0
Malaysia,2011,East Asia & Pacific,17.609,4.623,2.002,119.74429756009,4609800.0,16.3029668266207,78700.0,23.9537361132248,0.0636585975268281,5.47861817075027,328550.0
Malaysia,2012,East Asia & Pacific,17.62,4.645,1.986,127.477801011497,4522900.0,15.726920381844,78700.0,23.9537361132248,0.0625891721844817,5.47861817075027,328550.0
Malaysia,2013,East Asia & Pacific,17.642,4.67,1.975,141.32969620615,4588900.0,15.6939516299066,77495.0,23.5869730634607,0.032985718466397,2.93562623649368,328550.0
Iceland,1980,Europe & Central Asia,19.8,6.6,2.49,0.0,80700.0,35.7123891455579,19110.0,19.0623441396509,0.580326489024741,1.30673316708229,100250.0
Iceland,1981,Europe & Central Asia,19.9,6.7,2.48,0.0,84837.0,37.1884958816799,19000.0,18.9526184538653,0.582980476728997,1.32668329177057,100250.0
Iceland,1982,Europe & Central Asia,18.8,7.2,2.33,0.0,87867.0,38.1160394751112,19000.0,18.9526184538653,0.576368876080692,1.32668329177057,100250.0
Iceland,1983,Europe & Central Asia,18.5,6.8,2.27,0.0,91200.0,39.121314682075,19000.0,18.9526184538653,0.572992388608569,1.33665835411471,100250.0
Iceland,1984,Europe & Central Asia,18.4,7.0,2.24,0.0,93937.0,39.8274400067837,19000.0,18.9526184538653,0.565455719331412,1.33665835411471,100250.0
Iceland,1985,Europe & Central Asia,17.2,6.9,2.08,0.0,97245.0,40.7484694967881,19000.0,18.9526184538653,0.559473260100789,1.33665835411471,100250.0
Iceland,1986,Europe & Central Asia,16.0,6.8,1.93,0.0,102657.0,42.5237458110857,19000.0,18.9526184538653,0.555083780369089,1.33665835411471,100250.0
Iceland,1987,Europe & Central Asia,16.1,6.6,1.92,1.08214380798296,113028.0,46.2954391857298,19000.0,18.9526184538653,0.555144337527757,1.34663341645885,100250.0
Iceland,1988,Europe & Central Asia,17.0,7.0,2.06,2.02862269967229,117371.0,47.5442242178987,19000.0,18.9526184538653,0.549095213109953,1.34663341645885,100250.0
Iceland,1989,Europe & Central Asia,18.7,7.3,2.26,2.61216606628386,121650.0,48.7452066211738,19000.0,18.9526184538653,0.540562184672059,1.34663341645885,100250.0
Iceland,1990,Europe & Central Asia,18.0,7.0,2.19,3.12942323932773,125136.0,49.6140259060578,19000.0,18.9526184538653,0.533909164254188,1.34663341645885,100250.0
Iceland,1991,Europe & Central Asia,18.7,6.7,2.3,3.92810893536868,130472.0,51.1996232782639,19010.0,18.9625935162095,0.533697503394473,1.35660847880299,100250.0
Iceland,1992,Europe & Central Asia,17.7,7.0,2.18,5.00763441821071,135559.0,52.6673841336198,19010.0,18.9625935162095,0.527546868272323,1.35660847880299,100250.0
Iceland,1993,Europe & Central Asia,17.7,6.6,2.21,5.86813905615729,140031.0,53.8798360876508,19010.0,18.9625935162095,0.520959024274392,1.35660847880299,100250.0
Iceland,1994,Europe & Central Asia,17.5,6.6,2.22,6.6349572952516,143597.0,54.7280121044427,19000.0,18.9526184538653,0.511896862261826,1.34663341645885,100250.0
Iceland,1995,Europe & Central Asia,16.7,6.5,2.14,8.24672603655061,148330.0,55.9961946899314,19000.0,18.9526184538653,0.507478732881991,1.34663341645885,100250.0
Iceland,1996,Europe & Central Asia,16.1,7.1,2.08,11.5470323868777,148675.0,55.5889984819819,18990.0,18.9426433915212,0.504733276504105,1.34663341645885,100250.0
Iceland,1997,Europe & Central Asia,16.1,7.0,2.12,17.3294728774589,156807.0,58.0575291848243,18970.0,18.9226932668329,0.498296865935831,1.33665835411471,100250.0
Iceland,1998,Europe & Central Asia,15.3,6.8,2.04,23.9620525077163,165390.0,60.6272773260801,18950.0,18.9027431421446,0.490543212062199,1.32668329177057,100250.0
Iceland,1999,Europe & Central Asia,15.3,6.7,2.05,37.8418394008013,173673.0,63.0236457063229,18910.0,18.8628428927681,0.474371184504848,1.29675810473815,100250.0
Iceland,2000,Europe & Central Asia,14.8,6.9,1.99,62.0075006466075,184973.0,66.4471793545421,18890.0,18.8428927680798,0.465064297843039,1.28678304239402,100250.0
Iceland,2001,Europe & Central Asia,14.0,6.8,2.08,76.4172480744202,196336.0,69.8172921689532,18890.0,18.8428927680798,0.458740065077079,1.28678304239402,100250.0
Iceland,2002,Europe & Central Asia,14.4,6.1,1.95,87.3528459177064,196528.0,69.1863576196243,18890.0,18.8428927680798,0.452682406445636,1.28678304239402,100250.0
Iceland,2003,Europe & Central Asia,14.1,6.3,1.93,90.7674023887443,187999.0,65.521087098202,18870.0,18.8229426433915,0.448659759393162,1.28678304239402,100250.0
Iceland,2004,Europe & Central Asia,14.3,6.3,1.99,96.4628783306027,192552.0,66.4144175217729,18850.0,18.8029925187032,0.445563534251401,1.28678304239402,100250.0
Iceland,2005,Europe & Central Asia,14.5,6.2,2.04,98.9419108367159,190478.0,64.9718593307637,18840.0,18.7930174563591,0.441668892130077,1.28678304239402,100250.0
Iceland,2006,Europe & Central Asia,14.4,6.2,2.05,95.4044718529377,193852.0,65.3261217543682,18820.0,18.7730673316708,0.434732790984518,1.28678304239402,100250.0
Iceland,2007,Europe & Central Asia,14.5,6.3,2.08,100.408722517651,188575.0,62.7134652286551,18810.0,18.7630922693267,0.424646621590483,1.28678304239402,100250.0
Iceland,2008,Europe & Central Asia,14.6,6.2,2.09,106.93245277203,186668.0,61.211252733992,18760.0,18.713216957606,0.401199103881682,1.24688279301746,100250.0
Iceland,2009,Europe & Central Asia,15.2,6.3,2.15,108.897392968189,199503.0,64.4818580838672,18760.0,18.713216957606,0.393807456507905,1.24688279301746,100250.0
Iceland,2010,Europe & Central Asia,15.8,6.3,2.23,108.257064919504,190165.0,60.5999286178634,18240.0,18.1945137157107,0.389326183127734,1.23690773067332,100250.0
Iceland,2011,Europe & Central Asia,15.4,6.4,2.2,107.24275410166,193614.0,60.8768653196748,15910.0,15.8703241895262,0.386742589791882,1.22693266832918,100250.0
Iceland,2012,Europe & Central Asia,14.1,6.2,2.02,106.841441754748,191118.0,59.3438326729845,15910.0,15.8703241895262,0.385563016043183,1.22693266832918,100250.0
Iceland,2013,Europe & Central Asia,14.1,6.1,2.04,108.054513037528,180004.0,55.2384868673416,18722.0,18.6753117206983,0.377904438818144,1.20897755610973,100250.0
Zambia,1980,Sub-Saharan Africa,46.808,14.91,7.259,0.0,30698.0,0.54228193325682,197800.0,26.6078370707166,0.407356224539132,3.10200567669729,743390.0
Zambia,1981,Sub-Saharan Africa,46.33,14.943,7.182,0.0,32659.0,0.558536923653395,198460.0,26.6966195402144,0.398820571958638,3.13698058892371,743390.0
Zambia,1982,Sub-Saharan Africa,45.846,15.053,7.098,0.0,34927.0,0.578360121285563,198360.0,26.6831676508966,0.376057444223527,3.0549240640848,743390.0
Zambia,1983,Sub-Saharan Africa,45.389,15.242,7.015,0.0,36330.0,0.582645534686735,198080.0,26.6455023608066,0.35491179968669,2.97690310604124,743390.0
Zambia,1984,Sub-Saharan Africa,44.988,15.508,6.937,0.0,37493.0,0.582631843123117,199610.0,26.8513162673698,0.361299185250913,3.12756426640122,743390.0
Zambia,1985,Sub-Saharan Africa,44.657,15.844,6.865,0.0,41819.0,0.6301306701062,199820.0,26.8795652349372,0.348975975505382,3.11545756601515,743390.0
Zambia,1986,Sub-Saharan Africa,44.401,16.246,6.799,0.0,43772.0,0.640091998235843,201250.0,27.0719272521826,0.352129564962055,3.23921494773941,743390.0
Zambia,1987,Sub-Saharan Africa,44.213,16.708,6.737,0.0,47164.0,0.669867441124555,202250.0,27.2064461453611,0.350528548192562,3.31992628364654,743390.0
Zambia,1988,Sub-Saharan Africa,44.076,17.216,6.673,0.0,50919.0,0.702920712244396,203660.0,27.3961177847429,0.354504288977319,3.45444517682509,743390.0
Zambia,1989,Sub-Saharan Africa,43.977,17.748,6.606,0.0,58492.0,0.785498862683808,205290.0,27.6153835806239,0.36137889617078,3.6199034154347,743390.0
Zambia,1990,Sub-Saharan Africa,43.915,18.281,6.537,0.0,65750.0,0.859824313373073,208970.0,28.110413107521,0.395976885307021,4.0732320854464,743390.0
Zambia,1991,Sub-Saharan Africa,43.905,18.8,6.468,0.0,65057.0,0.829330961910206,208110.0,27.9947268593874,0.368537714755123,3.88894120179179,743390.0
Zambia,1992,Sub-Saharan Africa,43.967,19.296,6.401,0.0,68935.0,0.857588655023316,208260.0,28.0149046933642,0.342736889038839,3.70599550706897,743390.0
Zambia,1993,Sub-Saharan Africa,44.107,19.757,6.34,0.0,75880.0,0.922050967983396,210650.0,28.3364048480609,0.337688408016059,3.73828004143182,743390.0
Zambia,1994,Sub-Saharan Africa,44.319,20.164,6.288,0.0,77966.0,0.925625823780389,212020.0,28.5206957317155,0.330046403574569,3.7396252303636,743390.0
Zambia,1995,Sub-Saharan Africa,44.582,20.494,6.245,0.0,79786.0,0.925003915725472,214730.0,28.8852419322294,0.330416509139147,3.83378845558859,743390.0
Zambia,1996,Sub-Saharan Africa,44.866,20.717,6.209,0.0174973516451922,76769.0,0.868296178700554,214580.0,28.8650640982526,0.299615284473911,3.56340548029971,743390.0
Zambia,1997,Sub-Saharan Africa,45.133,20.809,6.179,0.0299890525079544,77935.0,0.858947742450358,218650.0,29.4125559934893,0.316863380964237,3.86741817888322,743390.0
Zambia,1998,Sub-Saharan Africa,45.348,20.761,6.152,0.0488192762966105,77377.0,0.830217393846775,219710.0,29.5551460202585,0.301284676573367,3.7772905204536,743390.0
Zambia,1999,Sub-Saharan Africa,45.484,20.572,6.126,0.0862439536567175,77700.0,0.811277869143699,220250.0,29.627786222575,0.281389170829121,3.62528417116184,743390.0
Zambia,2000,Sub-Saharan Africa,45.527,20.241,6.098,0.286507644591078,83084.0,0.844420047648284,224050.0,30.1389580166534,0.294231866296975,3.89432195751893,743390.0
Zambia,2001,Sub-Saharan Africa,45.465,19.768,6.071,0.978647519483504,83326.0,0.824929776622686,224980.0,30.2640605873095,0.278784803179018,3.78805203190788,743390.0
Zambia,2002,Sub-Saharan Africa,45.3,19.159,6.044,1.16964290281049,85662.0,0.826682758585415,225550.0,30.3407363564213,0.262687127182356,3.66160427232005,743390.0
Zambia,2003,Sub-Saharan Africa,45.059,18.438,6.018,1.30904906091739,87674.0,0.825134208774559,226160.0,30.4227928812602,0.243002090363838,3.47327782187008,743390.0
Zambia,2004,Sub-Saharan Africa,44.771,17.639,5.995,2.21212152642994,88426.0,0.811655842722382,229090.0,30.8169332382733,0.263802376222392,3.86607298995144,743390.0
Zambia,2005,Sub-Saharan Africa,44.456,16.788,5.974,4.15542321236012,91719.0,0.820777384526585,228970.0,30.8007909710919,0.256115404061872,3.84993072277001,743390.0
Zambia,2006,Sub-Saharan Africa,44.145,15.914,5.954,8.27861533308306,94665.0,0.825325356830179,227620.0,30.6191904653009,0.237750197863614,3.66833021697897,743390.0
Zambia,2007,Sub-Saharan Africa,43.867,15.04,5.932,14.1180001514224,93427.0,0.792989957571171,230480.0,31.0039144997915,0.25573750009761,4.05305425146962,743390.0
Zambia,2008,Sub-Saharan Africa,43.636,14.181,5.908,21.792806050066,91789.0,0.757984148140074,229840.0,30.9178224081572,0.243525395511998,3.96696215983535,743390.0
Zambia,2009,Sub-Saharan Africa,43.454,13.356,5.881,28.4108323291075,90600.0,0.727329535752622,230870.0,31.0563768681311,0.245012112926821,4.10551661980925,743390.0
Zambia,2010,Sub-Saharan Africa,43.32,12.582,5.849,34.3600105138147,90341.0,0.704411552689424,233850.0,31.4572431698032,0.261207945618221,4.50638292148132,743390.0
Zambia,2011,Sub-Saharan Africa,43.217,11.874,5.813,41.2120540350163,118388.0,0.895726218952355,237350.0,31.9280592959281,0.279942816005314,4.97719904760624,743390.0
Zambia,2012,Sub-Saharan Africa,43.119,11.24,5.773,59.8846645497703,85727.0,0.628783062325415,234350.0,31.5245026163925,0.249380289979401,4.5736423680706,743390.0
Zambia,2013,Sub-Saharan Africa,42.995,10.669,5.731,74.7751472298703,82542.0,0.586439924863051,238360.0,32.0639233780384,0.269980339037047,5.11171794078478,743390.0
Senegal,1980,Sub-Saharan Africa,48.867,17.726,7.418,0.0,17300.0,0.318915054670889,88420.0,45.9253103412455,0.5755218501055,16.2156547031631,192530.0
Senegal,1981,Sub-Saharan Africa,48.406,16.964,7.382,0.0,18001.0,0.323241109388052,88410.0,45.9201163455046,0.560433032831571,16.2104607074222,192530.0
Senegal,1982,Sub-Saharan Africa,47.915,16.241,7.337,0.0,18900.0,0.330205351038863,88400.0,45.9149223497637,0.545100896953043,16.2052667116813,192530.0
Senegal,1983,Sub-Saharan Africa,47.409,15.538,7.284,0.0,19430.0,0.329973984192157,88390.0,45.9097283540227,0.52952078369076,16.1948787201994,192530.0
Senegal,1984,Sub-Saharan Africa,46.903,14.847,7.225,0.0,19856.0,0.327511871398149,88380.0,45.9045343582818,0.513964036702574,16.1844907287176,192530.0
Senegal,1985,Sub-Saharan Africa,46.405,14.174,7.16,0.0,21082.0,0.337524505428618,88370.0,45.8993403625409,0.498553889528847,16.1741027372358,192530.0
Senegal,1986,Sub-Saharan Africa,45.919,13.536,7.088,0.0,22163.0,0.344258702112229,88360.0,45.8941463668,0.483077455023703,16.1533267542721,192530.0
Senegal,1987,Sub-Saharan Africa,45.442,12.951,7.01,0.0,24807.0,0.373711454744939,88340.0,45.8837583753181,0.468062034866177,16.1377447670493,192530.0
Senegal,1988,Sub-Saharan Africa,44.966,12.438,6.925,0.0,27402.0,0.400242523423799,88320.0,45.8733703838363,0.453380334540351,16.1221627798265,192530.0
Senegal,1989,Sub-Saharan Africa,44.488,12.008,6.832,0.0,28933.0,0.40968071580919,88300.0,45.8629823923544,0.43866548839625,16.090998805381,192530.0
Senegal,1990,Sub-Saharan Africa,44.01,11.665,6.734,0.0,36166.0,0.496430848058613,88270.0,45.8474004051317,0.424696412070273,16.0702228224173,192530.0
Senegal,1991,Sub-Saharan Africa,43.533,11.414,6.629,0.0,44326.0,0.58990352816235,88690.0,46.0655482262504,0.41149251208726,16.0598348309354,192530.0
Senegal,1992,Sub-Saharan Africa,43.059,11.256,6.519,0.0,48469.0,0.625438248086419,87090.0,45.2345089077027,0.383632406602349,15.4417493377655,192530.0
Senegal,1993,Sub-Saharan Africa,42.593,11.174,6.404,0.0,58095.0,0.727008292362077,87700.0,45.551342647899,0.379678657203983,15.7585830779619,192530.0
Senegal,1994,Sub-Saharan Africa,42.142,11.145,6.287,0.0,63863.0,0.775545971588614,87680.0,45.5409546564172,0.368203088777019,15.74819508648,192530.0
Senegal,1995,Sub-Saharan Africa,41.712,11.15,6.169,0.0011562376781048,72089.0,0.850530795682656,87810.0,45.6084766010492,0.35914158083175,15.8105230353711,192530.0
Senegal,1996,Sub-Saharan Africa,41.314,11.164,6.054,0.0014004431828721,81988.0,0.941143735060026,86800.0,45.0838830312159,0.337713429836878,15.2807354697969,192530.0
Senegal,1997,Sub-Saharan Africa,40.958,11.165,5.943,0.0157936569899572,95070.0,1.06338737254619,86500.0,44.9280631589882,0.331085160695986,15.3742273931335,192530.0
Senegal,1998,Sub-Saharan Africa,40.646,11.138,5.837,0.0757525329957824,115902.0,1.26474648217764,86540.0,44.9488391419519,0.323437781330307,15.3950033760972,192530.0
Senegal,1999,Sub-Saharan Africa,40.379,11.07,5.737,0.292795434236177,139549.0,1.48649579991357,86630.0,44.9955851036202,0.31509036798145,15.3638394016517,192530.0
Senegal,2000,Sub-Saharan Africa,40.153,10.95,5.645,0.913639499617614,165874.0,1.72451937732077,87130.0,45.2552848906664,0.312728594413886,15.6235391886979,192530.0
Senegal,2001,Sub-Saharan Africa,39.961,10.767,5.561,2.53761048194734,205888.0,2.08775807851787,87550.0,45.4734327117852,0.309277963721999,15.8416870098167,192530.0
Senegal,2002,Sub-Saharan Africa,39.794,10.515,5.484,2.98258207879382,237160.0,2.34368252252815,88100.0,45.759102477536,0.307339038837179,16.1533267542721,192530.0
Senegal,2003,Sub-Saharan Africa,39.64,10.21,5.413,5.32672123810761,224623.0,2.16190489939894,88000.0,45.7071625201267,0.298362375541985,16.1013867968628,192530.0
Senegal,2004,Sub-Saharan Africa,39.489,9.869,5.346,7.33049547314924,228844.0,2.14403194443078,86820.0,45.0942710226978,0.279382603795275,15.4884952994339,192530.0
Senegal,2005,Sub-Saharan Africa,39.335,9.506,5.285,10.2239074332614,244948.0,2.23338483062061,87370.0,45.3799407884486,0.276907332600992,15.7741650651846,192530.0
Senegal,2006,Sub-Saharan Africa,39.182,9.145,5.229,15.3503035181272,266612.0,2.36550542080944,88260.0,45.8422064093907,0.281789462458208,16.496130473173,192530.0
Senegal,2007,Sub-Saharan Africa,39.042,8.808,5.181,25.7501710491953,282573.0,2.43956513574939,86380.0,44.8657352100971,0.257793260337954,15.5092712823975,192530.0
Senegal,2008,Sub-Saharan Africa,38.918,8.509,5.14,30.4982102438863,269088.0,2.26029893051425,86380.0,44.8657352100971,0.250735532895746,15.5040772866566,192530.0
Senegal,2009,Sub-Saharan Africa,38.808,8.259,5.107,44.0332137381871,237752.0,1.94261018102197,93040.0,48.3249363735522,0.298232072105815,18.9580844543707,192530.0
Senegal,2010,Sub-Saharan Africa,38.697,8.063,5.078,54.8310706105677,278788.0,2.21491881949279,95050.0,49.3689295174778,0.305875340941764,19.9968836025554,192530.0
Senegal,2011,Sub-Saharan Africa,38.561,7.916,5.05,64.4274411523699,341857.0,2.63970742895831,95050.0,49.3689295174778,0.297284349932559,19.9968836025554,192530.0
Senegal,2012,Sub-Saharan Africa,38.369,7.807,5.019,70.1601719394809,346406.0,2.59855100284403,95050.0,49.3689295174778,0.288806237794655,19.9968836025554,192530.0
Senegal,2013,Sub-Saharan Africa,38.1,7.716,4.981,83.5686175913617,340019.0,2.47718548587387,90150.0,46.8238716044253,0.244061989996955,17.3998857320937,192530.0
Papua New Guinea,1980,East Asia & Pacific,40.215,12.757,5.771,0.0,22800.0,0.728405415119205,7680.0,1.69588835401669,0.0527135497783635,0.364351013558274,452860.0
Papua New Guinea,1981,East Asia & Pacific,39.481,12.258,5.694,0.0,25422.0,0.790612172417021,7720.0,1.70472110586053,0.0519362098944389,0.368767389480193,452860.0
Papua New Guinea,1982,East Asia & Pacific,38.827,11.825,5.609,0.0,25554.0,0.773382144115286,7780.0,1.71797023362629,0.0520551494043317,0.379808329284989,452860.0
Papua New Guinea,1983,East Asia & Pacific,38.212,11.475,5.515,0.0,25232.0,0.7430359520796,7700.0,1.70030472993861,0.0515342785407141,0.386432893167866,452860.0
Papua New Guinea,1984,East Asia & Pacific,37.61,11.213,5.415,0.0,27569.0,0.790078070683745,7670.0,1.69368016605573,0.0512981880562916,0.395265645011703,452860.0
Papua New Guinea,1985,East Asia & Pacific,37.028,11.035,5.312,0.0,28009.0,0.781565010755623,7750.0,1.71134566974341,0.0502273204812782,0.397473832972663,452860.0
Papua New Guinea,1986,East Asia & Pacific,36.486,10.924,5.21,0.0,30002.0,0.815747444025782,8080.0,1.78421587245506,0.0497572769337771,0.40409839685554,452860.0
Papua New Guinea,1987,East Asia & Pacific,36.01,10.854,5.11,0.0,29740.0,0.788526436581687,8300.0,1.83279600759617,0.0490509047638239,0.408514772777459,452860.0
Papua New Guinea,1988,East Asia & Pacific,35.621,10.793,5.018,0.0,30428.0,0.787179131629762,8460.0,1.86812701497151,0.0481186139355645,0.410722960738418,452860.0
Papua New Guinea,1989,East Asia & Pacific,35.331,10.717,4.934,0.0,30993.0,0.782589461340692,8630.0,1.90566621030782,0.0474709833614203,0.415139336660337,452860.0
Papua New Guinea,1990,East Asia & Pacific,35.142,10.613,4.861,0.0,30991.0,0.763801652607403,8700.0,1.92112352603454,0.0468272446824583,0.419555712582255,452860.0
